blob	line	terms	text
d2c1bd94bb9709b2a3e96b33ceb8846cae16fb59	308	USSE	每个中断可选择的功能是由Russell King在ARM中断实现中引入的，当调用disable_irq()
96a917ecc93f2a4872784b6d8e3f98bcb9f5f737	134	PSB	 %pSb versatile_init+0x0/0x110 [module_name ed5019fdf5e53be37cb1ba7899292d7e143b259e]
9112949b993cbd2aa5641c0f6aa555260ce89dd4	13	USSE	:作者: Rusty Russell
9112949b993cbd2aa5641c0f6aa555260ce89dd4	250	USSE	—— Rusty Russell】
2b3375bcccfd7bb7d339d775a7ea963850783585	98	USSE	 - Russell King
a5375f262de2ae93c07e17999861ce0196cc71d8	9	USSE	Maintainer: Russell King <linux@arm.linux.org.uk>
a5375f262de2ae93c07e17999861ce0196cc71d8	18	USSE	英文版維護者： Russell King <linux@arm.linux.org.uk>
a5375f262de2ae93c07e17999861ce0196cc71d8	29	USSE	作者：Russell King
f1ac96370ace7c81913fbcc3ec45ea1d4510fbbe	37	USSE	本文檔基於 Russell King 的 ARM 啓動文檔，且適用於所有公開發布的
23d5cae9685b47ba441055f6a478a4d1fbf6745f	101	USSE	 - Russell King
fdff19fce13ea34be85de87e4ea9e32c4b5419ce	143	USSE	in order to ensure a compatible and optimal pipeline, as discussed below.
fdff19fce13ea34be85de87e4ea9e32c4b5419ce	314	USSE	In the latter case, the allocation is as discussed above, being provided with a
8d47712dea9f7502797c96db975d2b1394eae89b	123	USSE	- Russell King <linux@armlinux.org.uk>
5f966a874a3c02160054882728050b306bf7f159	151	USSE	discussed next.
fe58fd450e2fcaab2861a6e1333cfa6eb762f366	89	USSE	discussed in :ref:`pixfmt`. See also the specification of the
eadcb4aa813be2432b112b9e4f3d29766f322a97	86	USSE	discussed in :ref:`pixfmt`. See also the specification of the
843a2151f470702796af78caad46f61db1f3015b	44	USSE	Radio devices may have a couple audio controls (as discussed in
843a2151f470702796af78caad46f61db1f3015b	47	USSE	discussed in :ref:`tuner`) with index number zero to select the radio
33243ecb50336abe845aa44232917134b21280f7	180	USSE	:c:type:`v4l2_input` as discussed in :ref:`video`.
33243ecb50336abe845aa44232917134b21280f7	203	USSE	discussed in :ref:`tuner`.
33243ecb50336abe845aa44232917134b21280f7	356	USSE	:c:type:`v4l2_audio` as discussed in :ref:`audio`.
9f117c82df1b28bead1c90ea2a9bcf8ae87d7a32	10	USSE	The video standards discussed so far have been dealing with Analog TV
e6f6ac4bed77b10bd03b6452ae7a7f0e280cca3b	41	USSE	data in the buffer is discussed in the respective device interface
cdc11e9a0f3293af9f192df23bc7eda15f88069c	1222	USSE	and overlay are discussed in :ref:`overlay` apply.
675c385e5aca6bc28a2e54da2faf7fb3383fcdf7	118	USSE	      - Raw VBI capture or output parameters. This is discussed in more
dc71544532cee864431c495d7041c2712d5c6b37	49	USSE	second part discusses the AUX ring buffer mechanism.
dc71544532cee864431c495d7041c2712d5c6b37	729	USSE	the memory synchronization mechanism as discussed in the section
8e41a3b63fa54e26d503c1618ad45bffe0809cef	93	USSE	discussed before. Other data is either ignored or results in validity
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	808	USSE	F: Documentation/i2c/busses/i2c-ali1563.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	809	USSE	F: drivers/i2c/busses/i2c-ali1563.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	1236	USSE	F: drivers/i2c/busses/i2c-amd-mp2*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	1242	USSE	F: drivers/i2c/busses/i2c-amd-asf-plat.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2267	USSE	F: drivers/i2c/busses/i2c-versatile.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2375	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2384	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2389	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2395	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2401	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2430	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2492	USSE	F: drivers/i2c/busses/i2c-owl.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2672	USSE	F: drivers/i2c/busses/i2c-pasemi-core.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2673	USSE	F: drivers/i2c/busses/i2c-pasemi-platform.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2722	USSE	F: drivers/i2c/busses/i2c-aspeed.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2834	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	2928	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3001	USSE	F: drivers/i2c/busses/i2c-gxp.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3063	USSE	F: drivers/i2c/busses/i2c-lpc2k.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3079	USSE	F: drivers/i2c/busses/i2c-pnx.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3284	USSE	F: drivers/i2c/busses/i2c-nomadik.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3411	USSE	F: drivers/i2c/busses/i2c-qcom-geni.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3412	USSE	F: drivers/i2c/busses/i2c-qup.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3514	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3541	USSE	F: drivers/i2c/busses/i2c-rk3x.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3678	USSE	F: drivers/i2c/busses/i2c-st.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3845	USSE	F: drivers/i2c/busses/i2c-uniphier*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3868	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3887	USSE	F: drivers/i2c/busses/i2c-viai2c-wmt.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3922	USSE	F: drivers/i2c/busses/i2c-cadence.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	3923	USSE	F: drivers/i2c/busses/i2c-xiic.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	4829	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	5391	USSE	F: drivers/i2c/busses/i2c-brcmstb.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	5929	USSE	F: drivers/i2c/busses/i2c-octeon*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	5930	USSE	F: drivers/i2c/busses/i2c-thunderx*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	6407	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	6619	USSE	F: drivers/i2c/busses/i2c-cgbc.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	6759	USSE	F: drivers/i2c/busses/i2c-cp2615.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	7124	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	7636	USSE	F: drivers/i2c/busses/i2c-diolan-u2c.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	8801	Poulsbo,GMA500	DRM DRIVERS FOR GMA500 (Poulsbo, Moorestown and derivative chipsets)
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	8806	GMA500	F: drivers/gpu/drm/gma500/
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	9019	USSE	R: Russell King <linux+etnaviv@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	9760	USSE	R: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	10434	USSE	F: drivers/i2c/busses/i2c-cpm.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	10473	USSE	F: drivers/i2c/busses/i2c-imx.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	10481	USSE	F: drivers/i2c/busses/i2c-imx-lpi2c.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	10496	USSE	F: drivers/i2c/busses/i2c-mpc.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	10683	USSE	F: drivers/i2c/busses/i2c-fsi.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	10957	USSE	F: drivers/i2c/busses/i2c-gpio.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	11789	USSE	F: drivers/i2c/busses/i2c-hisi.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12250	USSE	F: Documentation/i2c/busses/i2c-nvidia-gpu.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12251	USSE	F: drivers/i2c/busses/i2c-nvidia-gpu.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12271	USSE	F: drivers/i2c/busses/i2c-mv64xxx.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12285	USSE	F: Documentation/i2c/busses/i2c-parport.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12286	USSE	F: drivers/i2c/busses/i2c-parport.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12322	USSE	F: drivers/i2c/busses/
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12329	USSE	F: Documentation/i2c/busses/i2c-taos-evm.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12330	USSE	F: drivers/i2c/busses/i2c-taos-evm.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12337	USSE	F: drivers/i2c/busses/i2c-tiny-usb.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12343	USSE	F: Documentation/i2c/busses/i2c-ali1535.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12344	USSE	F: Documentation/i2c/busses/i2c-ali1563.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12345	USSE	F: Documentation/i2c/busses/i2c-ali15x3.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12346	USSE	F: Documentation/i2c/busses/i2c-amd756.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12347	USSE	F: Documentation/i2c/busses/i2c-amd8111.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12348	USSE	F: Documentation/i2c/busses/i2c-i801.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12349	USSE	F: Documentation/i2c/busses/i2c-nforce2.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12350	USSE	F: Documentation/i2c/busses/i2c-piix4.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12351	USSE	F: Documentation/i2c/busses/i2c-sis5595.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12352	USSE	F: Documentation/i2c/busses/i2c-sis630.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12353	USSE	F: Documentation/i2c/busses/i2c-sis96x.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12354	USSE	F: Documentation/i2c/busses/i2c-via.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12355	USSE	F: Documentation/i2c/busses/i2c-viapro.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12356	USSE	F: drivers/i2c/busses/i2c-ali1535.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12357	USSE	F: drivers/i2c/busses/i2c-ali1563.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12358	USSE	F: drivers/i2c/busses/i2c-ali15x3.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12359	USSE	F: drivers/i2c/busses/i2c-amd756.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12360	USSE	F: drivers/i2c/busses/i2c-amd8111.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12361	USSE	F: drivers/i2c/busses/i2c-i801.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12362	USSE	F: drivers/i2c/busses/i2c-isch.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12363	USSE	F: drivers/i2c/busses/i2c-nforce2.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12364	USSE	F: drivers/i2c/busses/i2c-piix4.*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12365	USSE	F: drivers/i2c/busses/i2c-sis5595.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12366	USSE	F: drivers/i2c/busses/i2c-sis630.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12367	USSE	F: drivers/i2c/busses/i2c-sis96x.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12368	USSE	F: drivers/i2c/busses/i2c-via.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12369	USSE	F: drivers/i2c/busses/i2c-viapro.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12375	USSE	F: drivers/i2c/busses/i2c-cht-wc.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12380	USSE	F: Documentation/i2c/busses/i2c-ismt.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12381	USSE	F: drivers/i2c/busses/i2c-ismt.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12388	USSE	F: drivers/i2c/busses/i2c-viai2c-common.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12389	USSE	F: drivers/i2c/busses/i2c-viai2c-zhaoxin.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12569	USSE	F: drivers/i2c/busses/i2c-icy.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	12858	USSE	F: drivers/i2c/busses/i2c-jz4780.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	13061	Poulsbo	INTEL DRM I915 DRIVER (Meteor Lake, DG2 and older excluding Poulsbo, Moorestown and derivative)
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	13303	USSE	F: drivers/i2c/busses/i2c-ljca.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	13312	USSE	F: drivers/i2c/busses/i2c-designware-*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	13536	USSE	F: drivers/i2c/busses/i2c-usbio.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	15040	USSE	F: drivers/i2c/busses/i2c-opal.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	15351	USSE	F: drivers/i2c/busses/i2c-ls2x-v2.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	15352	USSE	F: drivers/i2c/busses/i2c-ls2x.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	15791	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	15820	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	15832	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	15851	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	16653	USSE	F: drivers/i2c/busses/i2c-mt65xx.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	16783	USSE	F: drivers/i2c/busses/i2c-mt7621.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	16893	USSE	F: drivers/i2c/busses/i2c-mlxbf.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	17007	USSE	F: Documentation/i2c/busses/i2c-mlxcpld.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	17008	USSE	F: drivers/i2c/busses/i2c-mlxcpld.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	17241	USSE	R: Axel Rasmussen <axelrasmussen@google.com>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	17744	USSE	F: drivers/i2c/busses/i2c-at91-*.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	17745	USSE	F: drivers/i2c/busses/i2c-at91.h
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	17916	USSE	F: drivers/i2c/busses/i2c-mchp-pci1xxxx.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	19524	USSE	F: drivers/i2c/busses/i2c-nct6694.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	19806	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	19998	USSE	F: drivers/i2c/busses/i2c-omap.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	20046	USSE	F: drivers/i2c/busses/i2c-omap.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	20067	USSE	F: drivers/i2c/busses/i2c-omap.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	20489	USSE	F: Documentation/i2c/busses/i2c-ocores.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	20490	USSE	F: drivers/i2c/busses/i2c-ocores.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	22470	USSE	F: drivers/i2c/busses/i2c-qcom-geni.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	22479	USSE	F: drivers/i2c/busses/i2c-qcom-cci.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	23113	USSE	F: drivers/i2c/busses/i2c-emev2.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	23183	USSE	F: drivers/i2c/busses/i2c-rcar.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	23184	USSE	F: drivers/i2c/busses/i2c-sh_mobile.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	23208	USSE	F: drivers/i2c/busses/i2c-riic.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	23340	USSE	F: drivers/i2c/busses/i2c-rzv2m.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	23528	USSE	F: drivers/i2c/busses/i2c-microchip-corei2c.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	23917	USSE	F: drivers/i2c/busses/i2c-rtl9300.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	24622	USSE	F: Documentation/i2c/busses/scx200_acb.rst
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	24624	USSE	F: drivers/i2c/busses/scx200*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	24893	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	25324	USSE	F: drivers/i2c/busses/i2c-synquacer.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	25410	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	25416	USSE	M: Russell King <linux@armlinux.org.uk>
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	25722	USSE	F: drivers/i2c/busses/i2c-k1.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	25912	USSE	F: drivers/i2c/busses/i2c-stm32*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	26537	USSE	F: drivers/i2c/busses/i2c-designware-*
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	26545	USSE	F: drivers/i2c/busses/i2c-designware-amdisp.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	26874	USSE	F: drivers/i2c/busses/i2c-tegra.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	27317	USSE	F: drivers/i2c/busses/i2c-davinci.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	28977	USSE	F: drivers/i2c/busses/i2c-virtio.c
3b2eb2a7a89a88c83f1ecf242189544f888c9bd6	30030	USSE	F: drivers/i2c/busses/i2c-xlp9xx.c
45c65777236231a11cb1f6f306281d40f4d9c36b	71	USSE	   busses.
1ab91852d9f71426da35f05b7225c6466a9e075c	10	USSE	 * Modified for ARM Linux by Russell King
ad5d1391e1fa8283d95e58aff1ef9873d69e66e9	13	USSE	 * The following structure is used to manage multiple PCI busses.
ad5d1391e1fa8283d95e58aff1ef9873d69e66e9	19	USSE	/* A controller.  Used to manage multiple PCI busses.  */
ad5d1391e1fa8283d95e58aff1ef9873d69e66e9	52	USSE	#define pcibios_assign_all_busses() 1
92e3312e786ed28c01156725d38d0f137ccd6ce4	452	USSE	 /* With multiple PCI busses, we play with I/O as physical addrs.  */
74b1d018124c3a75c7318929a0a6d102f11acff3	181	USSE	 /* Type 1 configuration cycle for *ALL* busses.  */
74b1d018124c3a75c7318929a0a6d102f11acff3	408	USSE	 /* With multiple PCI busses, we play with I/O as physical addrs.  */
6b6b9e6d631f537028b95361b3320999de8985de	392	USSE	 /* With multiple PCI busses, we play with I/O as physical addrs.  */
fc1ab73f23ded12f73fea93c16dff3f99780abc7	412	USSE	 /* With multiple PCI busses, we play with I/O as physical addrs.  */
a16325ce21c40afc7349e97fabe95a8ea87b4b54	14	USSE	 * We can't just blindly use 64K for machines with EISA busses; they
