blob	line	terms	text
13341f0d17270d878912128bc549d33a77702f2d	273	SGX_FEATURE_	both SGX_FEATURE_MP_CORE_COUNT_TA and SGX_FEATURE_MP_CORE_COUNT_3D \
13341f0d17270d878912128bc549d33a77702f2d	274	SGX_FEATURE_	must be defined when SGX_FEATURE_MP is defined
13341f0d17270d878912128bc549d33a77702f2d	275	SGX_FEATURE_	#endif /* SGX_FEATURE_MP_CORE_COUNT */
13341f0d17270d878912128bc549d33a77702f2d	276	SGX_FEATURE_	#endif /* defined(SGX_FEATURE_MP_CORE_COUNT_TA) && defined(SGX_FEATURE_MP_CORE_COUNT_3D) */
13341f0d17270d878912128bc549d33a77702f2d	278	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT  (1)
13341f0d17270d878912128bc549d33a77702f2d	279	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT_TA (1)
13341f0d17270d878912128bc549d33a77702f2d	280	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT_3D (1)
13341f0d17270d878912128bc549d33a77702f2d	281	SGX_FEATURE_	#endif /* SGX_FEATURE_MP */
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	1144	PSB	 BM_HEAP     *psBMHeap;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	1223	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	1224	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	1697	PSB	 BM_HEAP    *psBMHeap;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	1853	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	1854	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2065	PSB	 BM_BUF      *psBuf;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2101	PSB	 psBuf = psSrcMemInfo->sMemBlk.hBuffer;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2104	PSB	 psDeviceNode = psBuf->pMapping->pBMHeap->pBMContext->psDeviceNode;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2454	PSB	  BM_HEAP *psBMHeap = (BM_HEAP*)hDstDevMemHeap;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2457	PSB	    (IMG_HANDLE)psBMHeap->pBMContext,
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2626	PSB	 BM_CONTEXT *psBMContext;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2693	PSB	 psBMContext = (BM_CONTEXT*)psDeviceClassBuffer->hDevMemContext;
cb2fb66098b6fdd8195827d297cb7a2c0e4c8d19	2694	PSB	 psDeviceNode = psBMContext->psDeviceNode;
edcec27f20d79487a678221116b34acb2bd4da37	1143	PSB	 BM_HEAP     *psBMHeap;
edcec27f20d79487a678221116b34acb2bd4da37	1222	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
edcec27f20d79487a678221116b34acb2bd4da37	1223	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
edcec27f20d79487a678221116b34acb2bd4da37	1696	PSB	 BM_HEAP    *psBMHeap;
edcec27f20d79487a678221116b34acb2bd4da37	1852	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
edcec27f20d79487a678221116b34acb2bd4da37	1853	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
edcec27f20d79487a678221116b34acb2bd4da37	2064	PSB	 BM_BUF      *psBuf;
edcec27f20d79487a678221116b34acb2bd4da37	2100	PSB	 psBuf = psSrcMemInfo->sMemBlk.hBuffer;
edcec27f20d79487a678221116b34acb2bd4da37	2103	PSB	 psDeviceNode = psBuf->pMapping->pBMHeap->pBMContext->psDeviceNode;
edcec27f20d79487a678221116b34acb2bd4da37	2453	PSB	  BM_HEAP *psBMHeap = (BM_HEAP*)hDstDevMemHeap;
edcec27f20d79487a678221116b34acb2bd4da37	2456	PSB	    (IMG_HANDLE)psBMHeap->pBMContext,
edcec27f20d79487a678221116b34acb2bd4da37	2625	PSB	 BM_CONTEXT *psBMContext;
edcec27f20d79487a678221116b34acb2bd4da37	2692	PSB	 psBMContext = (BM_CONTEXT*)psDeviceClassBuffer->hDevMemContext;
edcec27f20d79487a678221116b34acb2bd4da37	2693	PSB	 psDeviceNode = psBMContext->psDeviceNode;
d0b369beeacd22ef698f0640f77839cfdec1d724	431	EURASIA	   * [eurasia_km/services4/srvkm/env/linux/mm.c] is stored in
2a103fd69d07e6e20b934170a460bce349fb2cd9	47	SGX_CORE_REV	 SGX_CORE_REV                   := 125
2a103fd69d07e6e20b934170a460bce349fb2cd9	50	SGX_CORE_REV	 SGX_CORE_REV                   := 125
2a103fd69d07e6e20b934170a460bce349fb2cd9	53	SGX_CORE_REV	 SGX_CORE_REV                   := 116
2a103fd69d07e6e20b934170a460bce349fb2cd9	54	SGX_FEATURE_	 SGX_FEATURE_MP                 := 1
2a103fd69d07e6e20b934170a460bce349fb2cd9	55	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE       := 1
2a103fd69d07e6e20b934170a460bce349fb2cd9	56	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT      := 2
2a103fd69d07e6e20b934170a460bce349fb2cd9	59	SGX_CORE_REV	 SGX_CORE_REV                   := 117
2a103fd69d07e6e20b934170a460bce349fb2cd9	60	SGX_FEATURE_	 SGX_FEATURE_MP                 := 1
2a103fd69d07e6e20b934170a460bce349fb2cd9	61	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE       := 1
2a103fd69d07e6e20b934170a460bce349fb2cd9	62	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT      := 1
2a103fd69d07e6e20b934170a460bce349fb2cd9	65	SGX_CORE_REV	 SGX_CORE_REV                   := 120
2a103fd69d07e6e20b934170a460bce349fb2cd9	68	SGX_CORE_REV	 SGX_CORE_REV                   := 121
93732d05d6fa34fa909d5ab0beb24992594f7e62	48	SGX_CORE_REV	#if (SGXCORE == 544) && (SGX_CORE_REV == 117) // AM65xx
93732d05d6fa34fa909d5ab0beb24992594f7e62	55	SGX_CORE_REV	#elif (SGXCORE == 530) && (SGX_CORE_REV == 125) // OMAP3630, AM335x, AM43xx
93732d05d6fa34fa909d5ab0beb24992594f7e62	74	SGX_CORE_REV	#if defined(SGX540) && (SGX_CORE_REV == 120)
3dffdf14f53470dc995d996c9c410040e84c982e	63	SGX_CORE_REV	 SGX_CORE_REV    := 120
3dffdf14f53470dc995d996c9c410040e84c982e	67	SGX_CORE_REV	 SGX_CORE_REV    := 112
3dffdf14f53470dc995d996c9c410040e84c982e	71	SGX_CORE_REV	 SGX_CORE_REV    := 105
3dffdf14f53470dc995d996c9c410040e84c982e	72	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
3dffdf14f53470dc995d996c9c410040e84c982e	73	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
3dffdf14f53470dc995d996c9c410040e84c982e	74	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
3dffdf14f53470dc995d996c9c410040e84c982e	86	SGX_CORE_REV	 SGX_CORE_REV    := 116
3dffdf14f53470dc995d996c9c410040e84c982e	87	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
3dffdf14f53470dc995d996c9c410040e84c982e	88	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
3dffdf14f53470dc995d996c9c410040e84c982e	89	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
3dffdf14f53470dc995d996c9c410040e84c982e	100	SGX_CORE_REV	 SGX_CORE_REV    := 117
3dffdf14f53470dc995d996c9c410040e84c982e	101	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
3dffdf14f53470dc995d996c9c410040e84c982e	102	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
3dffdf14f53470dc995d996c9c410040e84c982e	103	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 1
3dffdf14f53470dc995d996c9c410040e84c982e	104	SGX_FEATURE_	# SGX_FEATURE_36BIT_MMU        := 1
3dffdf14f53470dc995d996c9c410040e84c982e	116	SGX_CORE_REV	 SGX_CORE_REV    := 125
fefe2013e31ffb1e06f876389ba47b53ef52a746	49	SGX_CORE_REV	#if defined(SGX540) && (SGX_CORE_REV == 120)
54e20348d0eff9d21d0699497a8f0e6f90b45347	47	SGX_CORE_REV	 SGX_CORE_REV                   := 125
54e20348d0eff9d21d0699497a8f0e6f90b45347	53	SGX_CORE_REV	 SGX_CORE_REV                   := 125
54e20348d0eff9d21d0699497a8f0e6f90b45347	59	SGX_CORE_REV	 SGX_CORE_REV                   := 116
54e20348d0eff9d21d0699497a8f0e6f90b45347	60	SGX_FEATURE_	 SGX_FEATURE_MP                 := 1
54e20348d0eff9d21d0699497a8f0e6f90b45347	61	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE       := 1
54e20348d0eff9d21d0699497a8f0e6f90b45347	62	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT      := 2
54e20348d0eff9d21d0699497a8f0e6f90b45347	68	SGX_CORE_REV	 SGX_CORE_REV                   := 117
54e20348d0eff9d21d0699497a8f0e6f90b45347	69	SGX_FEATURE_	 SGX_FEATURE_MP                 := 1
54e20348d0eff9d21d0699497a8f0e6f90b45347	70	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE       := 1
54e20348d0eff9d21d0699497a8f0e6f90b45347	71	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT      := 1
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	53	SGX_CORE_REV	 SGX_CORE_REV    := 120
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	57	SGX_CORE_REV	 SGX_CORE_REV    := 112
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	61	SGX_CORE_REV	 SGX_CORE_REV    := 105
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	62	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	63	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	64	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	76	SGX_CORE_REV	 SGX_CORE_REV    := 116
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	77	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	78	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
76e25a4381bf94eb1d4ddc30eb9937c143e44d28	79	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
ce967652097a6e49a5ed2e54b60fc5cbe1f172ef	63	PSB	 PVRSRV_KERNEL_SYNC_INFO *psBase;
ce967652097a6e49a5ed2e54b60fc5cbe1f172ef	96	PSB	  if(!PVRSyncIsSyncInfoInUse(psSyncInfo->psBase))
ce967652097a6e49a5ed2e54b60fc5cbe1f172ef	107	PSB	  PVRSRVKernelSyncInfoDecRef(psSyncInfo->psBase, IMG_NULL);
ce967652097a6e49a5ed2e54b60fc5cbe1f172ef	999	PSB	  psQueueSync->psBase = apsDstSync[i];
ce967652097a6e49a5ed2e54b60fc5cbe1f172ef	1025	PSB	  psQueueSync->psBase = apsSrcSync[i];
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	50	SGX_CORE_REV	 SGX_CORE_REV    := 120
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	54	SGX_CORE_REV	 SGX_CORE_REV    := 112
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	58	SGX_CORE_REV	 SGX_CORE_REV    := 105
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	59	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	60	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	61	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	73	SGX_CORE_REV	 SGX_CORE_REV    := 116
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	74	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	75	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
abdea538251e83da9a5c9d7ea7793ed1b0f879fa	76	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
2c27e642c2ca1b8291a9609920c4cedc02fd6402	53	SGX_CORE_REV	 SGX_CORE_REV    := 120
2c27e642c2ca1b8291a9609920c4cedc02fd6402	57	SGX_CORE_REV	 SGX_CORE_REV    := 112
2c27e642c2ca1b8291a9609920c4cedc02fd6402	61	SGX_CORE_REV	 SGX_CORE_REV    := 105
2c27e642c2ca1b8291a9609920c4cedc02fd6402	62	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
2c27e642c2ca1b8291a9609920c4cedc02fd6402	63	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
2c27e642c2ca1b8291a9609920c4cedc02fd6402	64	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
2c27e642c2ca1b8291a9609920c4cedc02fd6402	76	SGX_CORE_REV	 SGX_CORE_REV    := 116
2c27e642c2ca1b8291a9609920c4cedc02fd6402	77	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
2c27e642c2ca1b8291a9609920c4cedc02fd6402	78	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
2c27e642c2ca1b8291a9609920c4cedc02fd6402	79	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
d7caddaa54bacb691ea4920452f6225a1a6ddcc9	32	EURASIA	$ cd eurasiacon/build/linux2/omap5430_linux
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	65	SGX_CORE_REV	 SGX_CORE_REV    := 116
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	66	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	67	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	68	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	76	SGX_CORE_REV	 SGX_CORE_REV    := 117
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	77	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	78	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	79	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 1
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	80	SGX_FEATURE_	# SGX_FEATURE_36BIT_MMU        := 1
0aabe66d367a0636b292c5f5d34a7d28ff9cb30b	89	SGX_CORE_REV	 SGX_CORE_REV    := 125
c083c63d8137079d70b9ff841932a25aa98869b1	1229	PSB	 BM_HEAP     *psBMHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	1315	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	1316	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
c083c63d8137079d70b9ff841932a25aa98869b1	1326	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	1327	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
c083c63d8137079d70b9ff841932a25aa98869b1	1686	PSB	  BM_HEAP *psBMHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	1689	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	1690	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
c083c63d8137079d70b9ff841932a25aa98869b1	1985	PSB	  BM_HEAP *psBMHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	1988	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	1989	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
c083c63d8137079d70b9ff841932a25aa98869b1	2232	PSB	 BM_HEAP    *psBMHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	2414	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	2415	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
c083c63d8137079d70b9ff841932a25aa98869b1	2604	PSB	 BM_BUF      *psBuf;
c083c63d8137079d70b9ff841932a25aa98869b1	2617	PSB	 BM_HEAP      *psBMHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	2647	PSB	 psBuf = psSrcMemInfo->sMemBlk.hBuffer;
c083c63d8137079d70b9ff841932a25aa98869b1	2650	PSB	 psDeviceNode = psBuf->pMapping->pBMHeap->pBMContext->psDeviceNode;
c083c63d8137079d70b9ff841932a25aa98869b1	2763	PSB	 psBMHeap = (BM_HEAP*)hDstDevMemHeap;
c083c63d8137079d70b9ff841932a25aa98869b1	2764	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
c083c63d8137079d70b9ff841932a25aa98869b1	2937	PSB	 BM_CONTEXT *psBMContext;
c083c63d8137079d70b9ff841932a25aa98869b1	3007	PSB	 psBMContext = (BM_CONTEXT*)psDeviceClassBuffer->hDevMemContext;
c083c63d8137079d70b9ff841932a25aa98869b1	3008	PSB	 psDeviceNode = psBMContext->psDeviceNode;
38b89a651512ceee2d76210c5830e67fdd0ebb90	47	SGX_CORE_REV	  SGX_CORE_REV                   := 125
38b89a651512ceee2d76210c5830e67fdd0ebb90	50	SGX_CORE_REV	  SGX_CORE_REV                   := 125
38b89a651512ceee2d76210c5830e67fdd0ebb90	53	SGX_CORE_REV	  SGX_CORE_REV                   := 116
38b89a651512ceee2d76210c5830e67fdd0ebb90	54	SGX_FEATURE_	  SGX_FEATURE_MP                 := 1
38b89a651512ceee2d76210c5830e67fdd0ebb90	55	SGX_FEATURE_	  SGX_FEATURE_SYSTEM_CACHE       := 1
38b89a651512ceee2d76210c5830e67fdd0ebb90	56	SGX_FEATURE_	  SGX_FEATURE_MP_CORE_COUNT      := 2
38b89a651512ceee2d76210c5830e67fdd0ebb90	59	SGX_CORE_REV	  SGX_CORE_REV                   := 117
38b89a651512ceee2d76210c5830e67fdd0ebb90	60	SGX_FEATURE_	  SGX_FEATURE_MP                 := 1
38b89a651512ceee2d76210c5830e67fdd0ebb90	61	SGX_FEATURE_	  SGX_FEATURE_SYSTEM_CACHE       := 1
38b89a651512ceee2d76210c5830e67fdd0ebb90	62	SGX_FEATURE_	  SGX_FEATURE_MP_CORE_COUNT      := 1
38b89a651512ceee2d76210c5830e67fdd0ebb90	65	SGX_CORE_REV	  SGX_CORE_REV                   := 120
38b89a651512ceee2d76210c5830e67fdd0ebb90	68	SGX_CORE_REV	  SGX_CORE_REV                   := 121
4bec59f75b4c19c9d5dde6c8377be56702401db4	85	SGX_FEATURE_	#ifndef SGX_FEATURE_36BIT_MMU
2df979f383935c3d723dcca34c148fa3437ad00e	50	SGX_CORE_REV	 SGX_CORE_REV    := 120
2df979f383935c3d723dcca34c148fa3437ad00e	54	SGX_CORE_REV	 SGX_CORE_REV    := 112
2df979f383935c3d723dcca34c148fa3437ad00e	58	SGX_CORE_REV	 SGX_CORE_REV    := 105
2df979f383935c3d723dcca34c148fa3437ad00e	59	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
2df979f383935c3d723dcca34c148fa3437ad00e	60	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
2df979f383935c3d723dcca34c148fa3437ad00e	61	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
2df979f383935c3d723dcca34c148fa3437ad00e	73	SGX_CORE_REV	 SGX_CORE_REV    := 116
2df979f383935c3d723dcca34c148fa3437ad00e	74	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
2df979f383935c3d723dcca34c148fa3437ad00e	75	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
2df979f383935c3d723dcca34c148fa3437ad00e	76	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
0439abdde64a99e9f5ade865659e874545158aea	121	SGX_CORE_REV	SGX_CORE_REV := 125
04288a7c346c3766a3f50eb01d14ba2d59980ad6	120	SGX_CORE_REV	SGX_CORE_REV := 125
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1023	PSB	static IMG_VOID PVRSRVGetMiscInfoKM_RA_GetStats_ForEachVaCb(BM_HEAP *psBMHeap, va_list va)
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1050	PSB	 if(psBMHeap->pImportArena)
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1052	PSB	  pfnGetStats(psBMHeap->pImportArena,
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1057	PSB	 if(psBMHeap->pVMArena)
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1059	PSB	  pfnGetStats(psBMHeap->pVMArena,
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1066	PSB	static PVRSRV_ERROR PVRSRVGetMiscInfoKM_BMContext_AnyVaCb(BM_CONTEXT *psBMContext, va_list va)
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1081	PSB	       (IMG_HANDLE)psBMContext);
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1084	PSB	 List_BM_HEAP_ForEach_va(psBMContext->psBMHeap,
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1117	PSB	  List_BM_HEAP_ForEach_va(psDeviceNode->sDevMemoryInfo.pBMKernelContext->psBMHeap,
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1211	PSB	/*  BM_HEAP    *psBMHeap;
15545efbcd106f51922ec37e9ab54c7d0fa323e8	1212	PSB	  BM_CONTEXT   *psBMContext;
2d32dc3af4b6a567b197d490bba8c68b040d4aa0	223	SGX_FEATURE_	#if defined(SGX544) && defined(SGX_FEATURE_MP)
2d32dc3af4b6a567b197d490bba8c68b040d4aa0	294	SGX_CORE_REV	 ui32SGXRevision = SGX_CORE_REV;
c0a1c9a002e92be0db167dc75489212cef3e0c30	47	SGX_CORE_REV	 SGX_CORE_REV                   := 125
c0a1c9a002e92be0db167dc75489212cef3e0c30	50	SGX_CORE_REV	 SGX_CORE_REV                   := 125
c0a1c9a002e92be0db167dc75489212cef3e0c30	53	SGX_CORE_REV	 SGX_CORE_REV                   := 116
c0a1c9a002e92be0db167dc75489212cef3e0c30	54	SGX_FEATURE_	 SGX_FEATURE_MP                 := 1
c0a1c9a002e92be0db167dc75489212cef3e0c30	55	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE       := 1
c0a1c9a002e92be0db167dc75489212cef3e0c30	56	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT      := 2
c0a1c9a002e92be0db167dc75489212cef3e0c30	59	SGX_CORE_REV	 SGX_CORE_REV                   := 117
c0a1c9a002e92be0db167dc75489212cef3e0c30	60	SGX_FEATURE_	 SGX_FEATURE_MP                 := 1
c0a1c9a002e92be0db167dc75489212cef3e0c30	61	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE       := 1
c0a1c9a002e92be0db167dc75489212cef3e0c30	62	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT      := 1
c0a1c9a002e92be0db167dc75489212cef3e0c30	65	SGX_CORE_REV	 SGX_CORE_REV                   := 120
c0a1c9a002e92be0db167dc75489212cef3e0c30	68	SGX_CORE_REV	 SGX_CORE_REV                   := 121
ca4eafa81a958d69166ed133a30bd19d639a8822	113	SGX_CORE_REV	SGX_CORE_REV := 116
484626039adecf7f35322f500dcea382974351dc	1144	PSB	 BM_HEAP     *psBMHeap;
484626039adecf7f35322f500dcea382974351dc	1223	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
484626039adecf7f35322f500dcea382974351dc	1224	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
484626039adecf7f35322f500dcea382974351dc	1693	PSB	 BM_HEAP    *psBMHeap;
484626039adecf7f35322f500dcea382974351dc	1849	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
484626039adecf7f35322f500dcea382974351dc	1850	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
484626039adecf7f35322f500dcea382974351dc	2068	PSB	 BM_BUF      *psBuf;
484626039adecf7f35322f500dcea382974351dc	2104	PSB	 psBuf = psSrcMemInfo->sMemBlk.hBuffer;
484626039adecf7f35322f500dcea382974351dc	2107	PSB	 psDeviceNode = psBuf->pMapping->pBMHeap->pBMContext->psDeviceNode;
484626039adecf7f35322f500dcea382974351dc	2457	PSB	  BM_HEAP *psBMHeap = (BM_HEAP*)hDstDevMemHeap;
484626039adecf7f35322f500dcea382974351dc	2460	PSB	    (IMG_HANDLE)psBMHeap->pBMContext,
484626039adecf7f35322f500dcea382974351dc	2629	PSB	 BM_CONTEXT *psBMContext;
484626039adecf7f35322f500dcea382974351dc	2696	PSB	 psBMContext = (BM_CONTEXT*)psDeviceClassBuffer->hDevMemContext;
484626039adecf7f35322f500dcea382974351dc	2697	PSB	 psDeviceNode = psBMContext->psDeviceNode;
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	97	SGX_FEATURE_	#define SGX_MAX_PD_ENTRIES (1<<(SGX_FEATURE_ADDRESS_SPACE_SIZE - SGX_MMU_PT_SHIFT - SGX_MMU_PAGE_SHIFT))
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	588	SGX_FEATURE_	#if defined(SGX_FEATURE_SYSTEM_CACHE)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	601	SGX_FEATURE_	 #if defined(SGX_FEATURE_MP)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	606	SGX_FEATURE_	 #endif /* SGX_FEATURE_MP */
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	608	SGX_FEATURE_	#endif /* SGX_FEATURE_SYSTEM_CACHE */
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	623	SGX_FEATURE_	 #if defined(SGX_FEATURE_SYSTEM_CACHE)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	625	SGX_FEATURE_	 #endif /* SGX_FEATURE_SYSTEM_CACHE */
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	642	SGX_FEATURE_	 #if defined(SGX_FEATURE_SYSTEM_CACHE)
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	644	SGX_FEATURE_	 #endif /* SGX_FEATURE_SYSTEM_CACHE */
aa33cc68eeb3cd219bf6d21ce1de765367e385e6	1296	SGX_FEATURE_	#if SGX_FEATURE_ADDRESS_SPACE_SIZE < 32
