component,claim,platform,source_repository,commit,file,lines,confidence,notes
init-interface,"Services init input carries memory handles, scripts, handler addresses, build sizes and clock fields.",Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgxinfo.h,83-153,CONFIRMED,"P7-018; source key catalog:INFO; SHA-256 b16e76e79dc24b3e3356815514103cd8c2d305e5bfcd74abd6192d637e0f468f; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/INFO.txt"
init-interface,Services bridge declares query and init-part-2 structures.,Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/include/sgx_bridge.h,315-351,CONFIRMED,"P7-018; source key catalog:SBRIDGE; SHA-256 33448ba5d1c3d833e29198fadd4b7b0c1d181dcefdee1201d1da27c7a00b7612; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/SBRIDGE.txt"
init-sequence,"Kernel copies init inputs, executes register scripts and historical clock/script/reset/startup/completion order.",Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,207-298;327-378;534-570;633-734,CONFIRMED,"P7-018; source key catalog:INIT; SHA-256 da5facd0ac7db01c20dab240d1fe07515da42580c86f6afb5821ef04afb3e2a5; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/INIT.txt"
init-wrapper,"Init bridge requires the init process, looks up memory handles and invokes DevInitSGXPart2KM.",Common Services4 in Poulsbo-capable tree,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/bridged/sgx/bridged_sgx_bridge.c,980-1058;1614-1619,CONFIRMED,"P7-019; source key git:bridge; SHA-256 07dd4296bc64cbb39d374958ced63eca860aef589852d01222cb16993dedf494; Existing reference repository Git object; source behavior only, not hardware safety"
compatibility,DDK compatibility checks consume initialized-microkernel data and include HW/SW revision exceptions and structure-size checks.,Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,2670-2860,CONFIRMED,"P7-020; source key catalog:INIT; SHA-256 da5facd0ac7db01c20dab240d1fe07515da42580c86f6afb5821ef04afb3e2a5; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/INIT.txt"
binary-metadata,Existing OMAP libsrv_init ARM ELF contains named microkernel and PDS objects; metadata does not identify Poulsbo-compatible payload.,OTHER-SGX: OMAP5/DRA7xx,omap5-sgx-ddk-um-linux,b6801bf89e00d69893c2957455bbeb3195c0ed52,targetfs/lib/libsrv_init.so.1.9.6.0,ELF header and symbol table; symbols pbuKernelProgram pbSlaveuKernelProgram g_pui32PDSUKERNEL_INIT_PRIM1 g_pui32PDSUKERNEL_INIT_SEC g_pui32PDSUKERNEL_INIT_PRIM2 g_pui32PDSUKERNEL_EVENTS,CONFIRMED,"P7-021; source key um:lib; SHA-256 a1a3572ee4ae6104505808d171d6b4cd023309959588f890b2192aea44fafdda; Existing local reference checkout; source behavior only, not hardware safety; retained references/omap5-sgx-ddk-um-linux/targetfs/lib/libsrv_init.so.1.9.6.0"
package-scope,TI UM README identifies targetfs as OMAP5/DRA7xx user-mode modules.,OTHER-SGX: OMAP5/DRA7xx,omap5-sgx-ddk-um-linux,b6801bf89e00d69893c2957455bbeb3195c0ed52,README,19-23;59,CONFIRMED,"P7-021; source key um:readme; SHA-256 4c8aebfd572bb01f040f0ee1a9a63247f75c669136866aa1383b084df01a8135; Existing local reference checkout; source behavior only, not hardware safety; retained references/omap5-sgx-ddk-um-linux/README"
historical-userspace,PSB XHW init maps the client-provided X-server communications buffer; this is not an SGX firmware identification.,Historical source; exact scope in claim,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_xhw.c,416-470,CONFIRMED,"P7-022; source key catalog:PSB_psb_xhw_c; SHA-256 73783fad6b072b655d50386621d09d7fe6f4cdd896cb991ed0258a2494330fc1; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/PSB_psb_xhw_c.txt"
historical-userspace,EMGD Services-start structure documents X-server input and PVRSRVDrmLoad return value.,Historical source; exact scope in claim,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/include/emgd_drm.h,638-647,CONFIRMED,"P7-022; source key catalog:EMGD_drm_include_emgd_drm_h; SHA-256 8291ea2191be5fc0691b07967b4bf3620c78bb5d577b06d75520c7e528d5a726; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/EMGD_drm_include_emgd_drm_h.txt"
binary-identity,The retained psb_dri.so is a 2921100-byte stripped ELF32 Intel i386 shared object with the recorded SHA-256.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF header; file metadata,CONFIRMED,P7B-001; file bytes only
dri-abi,"__driDriverExtensions at ELF VA 0x002bb1bc points to DRI_Core, DRI_Legacy and DRI_DRI2 version-1 descriptors.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VA 0x002bb1bc; file offset 0x2ba1bc; descriptors 0x002b9620,0x002b3280,0x002b3294",CONFIRMED,P7B-002; binary pointers plus public Mesa 7.4.4 ABI layout
dri-abi,The driver-specific screen initializer attaches the five-entry extension list and checks a 0x20-byte device-private record.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VA 0x0004be92; list 0x002bb2d0,CONFIRMED,P7B-003; disassembly/decompiler and pointer data
historical-abi,The ELF directly calls drmCommandWriteRead with index 3 and size 0x14 and drmCommandWrite with index 0 and size 0x90.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF call sites 0x00037529 and 0x00037fb4,CONFIRMED,P7B-004; request numbers and sizes confirmed; PSB header semantic match inferred
submission,The static DRI swap callback path reaches a 2D copy builder and the direct command-write wrapper.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x00021790,0x000477b3,0x0003aa2a,0x000464e0,0x00037b51,0x00037fb4",CONFIRMED,"P7B-005; static control flow, not hardware execution"
buffer-management,The ELF calls historical libdrm BO and fence imports from located wrappers.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x0004297b,0x000436cc,0x0004383e,0x00044097; PLT relocations and call sites",CONFIRMED,P7B-006; libdrm internal kernel requests unknown
relocation,A psbSetOffsetRelocation-associated routine reserves 0x28 bytes and writes relocation fields.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VA 0x00037854; string psb_ioctl.c and assertion XREFs,CONFIRMED,"P7B-007; binary behavior, exact paired ABI unknown"
shader-compiler,The ELF contains USC code that allocates and generates USSE output.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x00034ce4,0x0003503d,0x001fb7af; usc/hw.c and psb_use_compiler.c string XREFs",CONFIRMED,P7B-008; no complete ISA or target silicon revision implied
pds-generation,The ELF constructs a USE/USSE eight-byte-instruction buffer and a separate PDS-related vertex output block in userspace.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x0002fabd,0x00030ffd,0x00030fb7,0x000381a0,0x00040355; psb_use.c/psb_vs.c assertions",CONFIRMED,P7B-009 corrected by P7F-003: 0x30ffd buffer is USE/USSE; exact instruction semantics and execution unverified
external-dependencies,The ELF DT_NEEDED list names libm libpthread libexpat libdl libdrm and libc but no direct PowerVR Services library.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF dynamic section DT_NEEDED,CONFIRMED,P7B-010; does not establish stack completeness
dri-abi,The DRI2 screen constructor tests a fixed NULL InitScreen2 table slot and returns NULL along the normal path.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x00021ca5-0x00021caf; table 0x002b9660+0x3c,CONFIRMED,P7B-011; only this binary build
scene-submission,The ELF scene-finalization path emits TA state and reaches the direct PSB command-write wrapper with engine-selection argument zero.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x0002673d,0x0002a39a,0x0003b73b,0x00037b51,0x00037fb4",CONFIRMED,"P7B-012; static control and data flow, not hardware execution"
dri-abi,Four additional DRI_* strings have no aligned direct descriptor pointer in the scanned data sections; strings alone do not establish exposed extensions.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18-4.1; SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF string VAs 0x00256990,0x002569a4,0x002569af,0x002569be; .data.rel.ro/.data/.rodata aligned pointer scan",CONFIRMED,P7B-013; scan scope only; indirect construction remains unknown
binary-provenance,"The retained xpsb-glx spec identifies version 0.18, i686 build architecture, Poulsbo 3D purpose and Redistributable/no-modification license label.",Historical Poulsbo package,home:lkundrak:poulsbo/xpsb-glx,spec SHA-256 60062e6850f6780e0c9a5d458b380f188188ed3ea2b58a0f5651dcd41b64c895,references/home:lkundrak:poulsbo/xpsb-glx/xpsb-glx.spec,1-14;25-27;40-44,CONFIRMED,P7B-014; packaging metadata only; does not authenticate original build source or grant modification rights
binary-identity,Retained Xpsb.so is a 58888-byte stripped ELF32 i386 ET_DYN with the recorded SHA-256.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18; SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,ELF header; stat; SHA-256,CONFIRMED,P7C-001; file bytes only
binary-imports,Xpsb.so imports historical drmBO drmFence drmBOVersion and drmCommand helpers and exports named Xpsb initialization and submission routines.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,xpsb-glx 0.18; SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,"ELF .dynsym/.rel.plt; exported ELF VAs 0x2690,0x30f0,0x3820,0x9f70",CONFIRMED,P7C-002; names and imports alone do not prove runtime success
dri-record,DDX 0.32.0 source defines an eight-field PsbDRIRec and creates it as DRIInfoRec.devPrivate; EXA later fills exaBufHandle.,Historical Poulsbo Xorg DDX,https://ftp.gwdg.de/pub/linux/rpmfusion/nonfree/fedora/updates/11/SRPMS/xorg-x11-drv-psb-0.32.0-1.fc11.src.rpm,0.32.0 source tar SHA-256 3116dc8f19966264e3518d9578a4772e891139ac91fdd5efd06dd27cfdd4537d,xserver-xorg-video-psb-0.32.0/src/psb_dri.h;src/psb_dri.c;src/psb_accel.c,43-54;625-654;370-376,CONFIRMED,P7C-003; source-release behavior only; exact binary pairing unknown
dri-record,The DDX eight-field PsbDRIRec layout matches the 0x20 size and selected field offsets read by retained psb_dri.so.,Historical Poulsbo userspace/DDX correlation,xpsb-glx 0.18 binary plus public DDX 0.32.0 source,binary SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; DDX tar SHA-256 3116dc8f19966264e3518d9578a4772e891139ac91fdd5efd06dd27cfdd4537d,psb_dri.so; xserver-xorg-video-psb-0.32.0/src/psb_dri.h,ELF VA 0x0004be92; header 43-54,INFERRED,P7C-004; no authenticated paired DDX binary
ddx-xpsb-boundary,The DDX source maps BAR0 and calls XpsbInit with regMap and DRM fd; the retained binary derives regMap+0x40000.,Historical Poulsbo Xorg source and binary,public DDX 0.32.0 source plus home:lkundrak:poulsbo/xpsb-glx,DDX tar SHA-256 3116dc8f19966264e3518d9578a4772e891139ac91fdd5efd06dd27cfdd4537d; Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,src/psb_driver.c; Xpsb.so,"1027-1047,1554-1559; ELF VA 0x2690",CONFIRMED,P7C-005; each artifact separately; exact release pairing unknown; historical behavior not hardware authorization
ddx-xpsb-boundary,DDX source loader string XpsbTakedown differs from its call/declaration and retained ELF export XpsbTakeDown.,Historical Poulsbo source/binary correlation,public DDX 0.32.0 source plus retained Xpsb.so,DDX tar SHA-256 3116dc8f19966264e3518d9578a4772e891139ac91fdd5efd06dd27cfdd4537d; Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,src/psb_driver.c;src/Xpsb.h; Xpsb.so,"268-275,1837-1838;116-117; ELF .dynsym",CONFIRMED,P7C-006; consequence for actual loader/runtime UNKNOWN
abi-provenance,Candidate libdrm source RPM PSB header is 2.2.0.32L.0027 whereas retained Xpsb version string is 5.0.1.0046 and archived kernel header is 5.0.0.0045.,Historical source/version signals,public libdrm-poulsbo 2.3.0 source plus retained Xpsb and PSB snapshot,source RPM SHA-256 d2173d8063ee35f496321bcf814d3abc2bc5541e47ab36aa135c87cdd9bb7ea0; Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,RPM psb_drm.h; Xpsb.so; docs/poulsbo-data/PSB_psb_drm_h.txt,34-37; ELF VA 0x2690;34-37,CONFIRMED,P7C-007; version labels are not a matched build manifest
libdrm-abi,Public libdrm-poulsbo 2.3.0 source defines generic BO/fence/lock/vblank ioctl numbers and wrapper argument structures listed in the new ABI map.,Historical libdrm candidate,https://ftp.gwdg.de/pub/linux/rpmfusion/nonfree/fedora/updates/testing/11/SRPMS/libdrm-poulsbo-2.3.0-11.fc11.src.rpm,source tar SHA-256 482fa4e4904c7ec5a926627b587288f4c5c16191681e02ad44ee646af0c97c8c,libdrm-2.3.0/shared-core/drm.h;libdrm-2.3.0/libdrm/xf86drm.c,"642-652,764-859,1036,1072-1114;1249-1285,1855-1864,2413-2468,2546-2803,2882-2900",CONFIRMED,P7C-008; source behavior only; exact linked library unknown
xpsb-init,"XpsbInit statically checks DRM/BO major versions, allocates BO pools and starts an XHW thread after initialization.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,ELF VA 0x2690,CONFIRMED,P7C-009; static path only
xpsb-mmio,Xpsb_sgx_initialize contains stores via a pointer derived from the DDX mapping plus 0x40000; Xpsb_set_vopt reads relative 0x14.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,"ELF VAs 0x2690,0x3820,0x4af0",CONFIRMED,P7C-010; historical software behavior; no register-read safety implication
static-upload,XpsbInit copies 440 bytes from a fixed rodata region into a BO labeled USSE static buffer.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; slice SHA-256 8b5e46addd6e1d5c98eb16787cb23c74196c56d8aa5bd729b26f56a6026f7fbe,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,ELF VA 0x2690 call; XpsbBOData 0xbaa0; rodata 0xd0e0-0xd297,CONFIRMED,P7C-011; XpsbBOData maps then copies; instruction identity/execution UNKNOWN
xhw-interface,Xpsb binary uses direct requests 1/2 and an XHW shared BO; the archived PSB kernel source defines corresponding init/handler operations.,Historical Poulsbo source/binary correlation,home:lkundrak:poulsbo/xpsb-glx; gregkh/psb-kmp,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; kernel commit 98b5307e5158a9ac401b29128ddd1184ae06b4d7,Xpsb.so; psb_xhw.c;psb_drm.h,"ELF VAs 0x2cdc,0x31fe; kernel 416-470,516-580; header 265-272,338-345",INFERRED,P7C-012; matching kernel binary/version not authenticated
xpsb-submission,Xpsb contains direct index-0 0x90-byte command calls and archived kernel source defines validation relocation scene and fence handling for CMDBUF.,Historical Poulsbo source/binary correlation,home:lkundrak:poulsbo/xpsb-glx; gregkh/psb-kmp,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; kernel commit 98b5307e5158a9ac401b29128ddd1184ae06b4d7,Xpsb.so; psb_sgx.c;psb_drm.h,"ELF VAs 0x981b,0xa325; kernel 410-450,818-899,1237-1430; header 143-165,221-263",INFERRED,P7C-013; binary call index/size confirmed separately; exact paired ABI and operation UNKNOWN
current-gma500,Current Linux reference gma500 declares an empty psb_ioctls array.,Linux current reference tree,references/linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_drv.c,90-95,CONFIRMED,P7C-014; reference-tree source only; installed antiX module equivalence remains unverified
static-buffer,The Xpsb 440-byte source is ELF .rodata at VA/file offset 0xd0e0-0xd297 with three direct references to its start and no relocation targeting the range.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; slice SHA-256 8b5e46addd6e1d5c98eb16787cb23c74196c56d8aa5bd729b26f56a6026f7fbe,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,"ELF section .rodata; source 0xd0e0-0xd297; XREF origins 0x267e,0x2b7d,0x2b93",CONFIRMED,"P7D-001; direct static XREF sweep only, not proof against computed or GPU-side access"
static-buffer,"XpsbInit creates a wrapper at private +0x7c, XpsbBOData maps/copies all 440 bytes, and XpsbTakeDown unreferences that wrapper.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,"ELF VAs 0x2690,0x2f10,0xae70,0xbaa0",CONFIRMED,"P7D-002; historical software behavior, uploaded BO consumer UNKNOWN"
composite-templates,XpsbCompositeShader reads the original static source through XpsbShaderCode using a 14-entry offset table and copies a selected two-word pair into a 16-byte output record.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,"ELF VAs 0x2670,0xa660-0xa7b2; tables 0xd700-0xd777",CONFIRMED,P7D-003; table values 0x30..0x100; instruction meaning and GPU execution UNKNOWN
version-pairing,Both retained 0.18 ELFs and public psb-kernel-source 4.41.1 embed package label 5.0.1.0046.,Historical Poulsbo source/binary family,home:lkundrak:poulsbo/xpsb-glx; RPM Fusion psb-kmod 4.41.1,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; kernel tar SHA-256 12fe32e61b313882bd72a1eeda87afceb5b5b326761392edddf294b404efb5cd,Xpsb.so;psb_dri.so;psb-kernel-source-4.41.1/psb_drm.h,"ELF file offsets 0xcfea,0x25a7e4; psb_drm.h:37",CONFIRMED,P7D-004; shared label not an authenticated matched build
version-pairing,"The public 4.41.1 PSB header defines command indices 0-3 and i386 structures whose sizes are 0x90 CMDBUF and 0x14 XHW_INIT/scene, agreeing with direct retained-binary call sizes.",Historical Poulsbo source/binary family,RPM Fusion psb-kmod 4.41.1;home:lkundrak:poulsbo/xpsb-glx,kernel header SHA-256 b4aeb1f85c5609c5811447f2c1ea691a4dbaedb439955df507b51b8302769494; Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,psb-kernel-source-4.41.1/psb_drm.h;Xpsb.so;psb_dri.so,"header 193-212,221-273,338-345; Xpsb calls 0x2cdc,0x981b,0xa325; DRI calls 0x37fb4,0x374f5",INFERRED,P7D-005; individual source/binary sizes confirmed; cross-version ABI pairing inferred; built kernel unknown
package-dependency,Public Xorg DDX 0.32.0 source spec requires kmod-psb psb-firmware xpsb-glx and libdrm-poulsbo without exact release pins.,Historical Poulsbo packaging,RPM Fusion xorg-x11-drv-psb 0.32.0,source RPM SHA-256 62219cacc062ba978b8a93c9606ce2fdce67eb3471d57ef5f9e77f59b8ec791f,xorg-x11-drv-psb.spec,46-50,CONFIRMED,P7D-006; dependency family only; exact binary pairing unknown
firmware-inventory,"Public psb-firmware 0.30-4 archive installs only msvdx_fw.bin, which candidate PSB 4.41.1 source requests in its MSVDX initializer.",Historical Poulsbo packaging/kernel source,RPM Fusion psb-firmware 0.30-4;psb-kmod 4.41.1,firmware RPM SHA-256 bbb858a537bf3f2dbba0a74b352f53fb595616a7b2f8d740fcefaa1f19407300; tar SHA-256 7372fcaf4aa3f1d2c6c659fd7b3d49fb991d98bb3f46b0f64b5509edbade1a5e; kernel tar SHA-256 12fe32e61b313882bd72a1eeda87afceb5b5b326761392edddf294b404efb5cd,psb-firmware.spec;psb-firmware_0.30.orig.tar.gz;psb-kernel-source-4.41.1/psb_msvdxinit.c,"spec 19-36; archive member list; msvdxinit.c 239-247,328-357",CONFIRMED,"P7D-007; specific public package only, no conclusion about separate SGX payloads"
draw-scene-state,Historical DRI draw and scene-finalization functions read the same context-derived +0x81c scene-pointer slot; no direct draw-to-finalization call path is established.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x2673d,0x26896,0x26a0f; callgraph.csv",INFERRED,P7D-008; direct-call graph only; later P7E-002 resolves conditional indirect edge
xpsb-composite-submission,psb3DPrepareComposite places selected static source words in a BO-backed composite shader output path; psb3DCompositeFinish later unmaps and calls index-0 XpsbFlush3D.,Historical Poulsbo X-server userspace,home:lkundrak:poulsbo/xpsb-glx;RPM Fusion Xorg DDX 0.32.0,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; DDX tar SHA-256 3116dc8f19966264e3518d9578a4772e891139ac91fdd5efd06dd27cfdd4537d,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so;src/psb_composite.c,"ELF VAs 0x5ee0,0xa660,0x82c0,0x8d90,0x5c40,0x9f70,0xa325; DDX lines 200,297",INFERRED,P7D-009; internal ELF call/data edges confirmed; cross-DDX pairing inferred; GPU execution UNKNOWN
dri-render-callbacks,The DRI CreateContext callback reaches a renderer initializer that installs indexed-draw and scene-finalization pointers in one 0x68-byte table stored in context-derived state.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx;Mesa 7.4.4 ABI source,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so;Mesa-7.4.4/src/mesa/drivers/dri/common/dri_util.h,"ELF VAs 0x2b9668,0x4bd92,0x371f0,0x26678,0x26896,0x2673d; dri_util.h 153-157",CONFIRMED,P7D-010; callback installation confirmed; later P7E-002 resolves conditional finalization trigger
render-table-lifetime,DRI context setup stores the 0x68-byte private renderer table at context-derived +0x728 and the frame tracker is stored at +0x730.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x26678,0x371f0,0x48592,0x51830; raw displacements 0x13b84 and 0x13b8c",CONFIRMED,P7E-001; binary stores; no physical SGX claim
